reviewId,comment,score,date,cleaned_text,english
2b96abdf-3d05-4a8f-8268-54cd043fe315,Less content in the Netherlands and paying more then in the US!,2,2018-11-28 23:58:05,le content netherlands paying u,True
54801cb2-2fbc-4fbd-9a3f-b427c7b245bd,"This is the best app to watch. You have multiple of options and have your own personal account. Netflix in my opinon is better than Youtube,",5,2018-12-17 21:53:52,best app watch multiple option personal account netflix opinon better youtube,True
1f50647c-c307-4aed-a522-a4d09696decb,"I like it, it's easy to use and I can download tv shows and movies. I do think you guys should make it look like the one that's on the ps4, when you download the app on a ps4 or on a Wii. The app looks different from what it looks like on other devices, it should all look the same.",4,2018-11-21 21:30:40,like easy use download tv show movie think guy make look like one thats p download app p wii app look different look like device look,True
65057ecb-414c-424d-bfea-2c1480801dc7,"Ever since the update, I am no longer able to cast to either my Samsung smart TV nor the Google Chrome cast. This is not a welcome update. Please fix it or roll back to the previous version",1,2018-11-21 10:27:51,ever since update longer able cast either samsung smart tv google chrome cast welcome updatelease fix roll back previous version,True
649fa473-d83d-470f-87ba-6d73036564ef,While Netflix offers a great amount of content it's not always easy to choose what to watch. I enjoy the original series but I also wish they had more content from elsewhere,4,2018-09-16 15:26:27,netflix offer great amount content always easy choose watch enjoy original series also wish content elsewhere,True
303375d7-762d-491a-82bc-bb624e828dc4,I like having Netflix while I wait in a long line to help me tune out the extra loud ignorant person behind me that insist on being heard.,4,2018-11-13 23:02:23,like netflix wait long line help tune extra loud ignorant person behind insist heard,True
50434142-8586-4ebc-9ab3-84470957f9b8,Good movies and shows and amazing app! You should download!,5,2018-11-15 23:06:44,good movie show amazing app download,True
92a808d0-1350-4234-ad71-dcd40dbc0e9d,it will be my very first time to watch netflix if this app had not a problem. there always a pop up appeared saying unable to complete the sign-up. im tired of it.,2,2018-11-04 01:16:48,first time watch netflix app problem always pop appeared saying unable complete signup im tired,True
2dc8edcc-e67e-4b53-81ef-20c746cead53,It keeps signing me out when I hit skip recap and skip into. So annoying.,1,2018-10-13 22:34:53,keep signing hit skip recap skip annoying,True
f15ce563-9fe9-4463-8b96-9a3fdc82c02d,"great app and great feature for downloading movies. But, can you add a way to have the movie or tv show to have a shortcut app option for each movie of the ones you download? thanks.",5,2018-10-11 04:45:58,great app great feature downloading movie add way movie tv show shortcut app option movie one download thanks,True
c7e23760-bcc9-44ee-aec8-5605ff13b187,"Always : you could not reach the netflix service, for 5 times i download this aplication. It doesnt work",1,2018-12-01 07:09:11,always could reach netflix service time download aplication doesnt work,True
7216e93a-5b50-40c0-b254-8a9032bb5b89,I love that Netflix let's you see your favorite shows.,5,2018-11-01 23:48:21,love netflix let see favorite show,True
6c58ce62-4507-49b1-a1ed-32a0efe4556d,very glitchy record of how long it took to load was 3 hours!!!,2,2018-12-26 00:27:41,glitchy record long took load hour,True
854ca622-dc59-464f-bee0-388ad6d496ba,It is amazing but sometimes takes a while to load,4,2018-10-31 07:14:25,amazing sometimes take load,True
c8d4e0ae-af9f-4761-91a2-07f1c471cd2f,"Great app, but what genius decided to put an immovable Chromecast button right on top of the play/pause controls?!",4,2018-09-17 16:53:05,great app genius decided put immovable chromecast button right top playpause control,True
c6267369-bc91-40e6-a2c2-76f88dfd60e2,"I'd love to thank Netflix for the horrible customer service from Mich and Rj, representative id 1041148 out of the Philippines. This app won't stream any titles and gives the error message this title isn't available for streaming and their sage advice is try another device after I've already told them this is the only device available. I've been a customer for eight years and I've never reconsidered Netflix until now.",1,2018-11-14 06:31:59,id love thank netflix horrible customer service mich rj representative id thehilippines app wont stream title give error message title isnt available streaming sage advice try another device ive already told device available ive customer eight year ive never reconsidered netflix,True
34c10e66-0100-4ac8-9217-8e47a7a3bf5b,"Updated review, my Netflix app now works in full screen on my honor 8x and it looks amazing. I'm finally getting the full value of my Netflix app and my device in sync. It's great just as good as it was on my S8. Great app.",5,2018-12-03 03:39:30,updated review netflix app work full screen honor x look amazing im finally getting full value netflix app device sync great good great app,True
65bc4e47-9771-4683-819d-61f88747d6af,"so many korean japanese movies tv shows, not every body would like to watch them every time... i need some other content.",1,2018-11-06 15:08:27,many korean japanese movie tv show every body would like watch every time need content,True
9c1f8b85-a107-4008-b55c-0567b0d1be67,It's good....but.....plz put totally spies back on plz and don't change anything about them or the episodes if do those things then five stars🌟s,3,2018-11-17 17:28:31,goodbutplz put totally spy back plz dont change anything episode thing five star,True
10660370-38a2-4cea-9679-7fa10e0f07b3,"Love Netflix, but recently it's been running in the background and draining my battery. I have to force stop the app, but it automatically starts up again even if I don't use the app all day. I'm starting to think about uninstalling it, but I like the programs available on it. If this issue is fixed, I would recommend it more.",3,2018-12-12 15:49:47,love netflix recently running background draining battery force stop app automatically start even dont use app day im starting think uninstalling like program available issue fixed would recommend,True
50d12d15-445e-40d6-ad12-77a1fa64c754,it is a amazing app to watch movies and tv shows👍,5,2018-12-30 23:24:42,amazing app watch movie tv show,True
80399621-b888-4828-85a5-3c0a5ba59215,"First of all how u got all the oldest movies but not the new ones, second of all how u got all the oldest oldest but not the oldest out all of them, like Netflix reallllllyyyyyyyyy need a upgrade",3,2018-11-03 21:39:51,first u got oldest movie new one second u got oldest oldest oldest like netflix reallllllyyyyyyyyy need upgrade,True
a41343b0-fe2b-4d64-bd42-5b36df0972a4,"The app is good but it always signs me out and them tells me I have the wrong password when I try to sign back in (around 50% of the time it does this). Also, everytime I start to watch something, the screen glitches. It's like a static grey or green for 10 seconds before it clears up.",3,2018-11-12 15:51:16,app good always sign tell wrong password try sign back inaround time also everytime start watch something screen glitch like static grey green second clear,True
24c89b03-c947-4ffd-a3f0-e8b052d8463d,"Absolutely love it, gave up cable for Netflix. Cable has too many loud commercials and very expensive.",5,2018-12-28 17:27:03,absolutely love gave cable netflix cable many loud commercial expensive,True
f1102f24-356a-42eb-aabf-9804ea9ef19e,Very good shows n movies wide selection would highly recommend this app n another thing bring back sons of anarchy,5,2018-12-02 05:52:36,good show n movie wide selection would highly recommend app n another thing bring back son anarchy,True
6e089f4f-c8b0-40f4-a979-6c6eb36b2a9b,I love netflix!!! Im so addected to it. I love the shows,5,2018-11-09 21:21:08,love netflix im addected love show,True
fbdc995d-8064-4959-bc6a-3cb0a1abd2f2,When i try to use my tv (through mirrorshare) i can only get the audio... The screen is all black... Using a Huawei Mate 10 Lite,1,2018-12-26 01:24:48,try use tvthrough mirrorshare get audio screen black using huawei mate lite,True
20724196-c18a-4158-ab6a-3a7f457bccba,I think netflix is good but the problem is it is not better than amazon prime because amazon prime is good..... Netflix has cheap audience who take free trails and leaves it... Amazon prime acha girak......i paid the money okay,5,2018-10-12 20:16:55,think netflix good problem better amazon prime amazon prime good netflix cheap audience take free trail leaf amazon prime acha giraki paid money okay,True
00e7dfbb-8078-415f-909b-dac1845ef9e8,"I have d downloaded 3 movies that is 10 gb. Now when i watch, all i see is THERE IS A PROBLEM WITH THE VIDEO FILE (101.1.8)",1,2018-11-03 07:37:23,downloaded movie gb watch see aroblem video file,True
de553468-64e0-4f77-9077-691a088e7701,Netflix changed my settings without my permission. They chose 5am to tell me about shows. I specifically said that I don't want any emails. Why? Are you part of Wells Fargo? You can't do what we agreed upon. You are deceitful.,1,2018-12-07 15:40:56,netflix changed setting without permission chose tell show specifically said dont want email part well fargo cant agreed upon deceitful,True
0dd21a6b-7334-4667-9c73-fa40583c218d,I love this you can watch movies and tv shows the only problem is it doesnt have all new shows all the time just kidding it has that too,5,2018-12-28 01:38:40,love watch movie tv show problem doesnt new show time kidding,True
03f2f107-19a9-44c2-a43a-68206634583c,"I'm seeing that Netflix on my device supports the new Black Mirror movie however I'm not seeing any option to play it. I get to the landing page and the description says ""be right back"" but there's no cast description or play button. Are we waiting for an update?",3,2018-12-29 05:08:06,im seeing netflix device support new black mirror movie however im seeing option play get landing page description say right back there cast description play button waiting update,True
